Image,Center,Openings,Link1,Link2,Link3,Link4,Link5,Link6,Confidence,Transcription hash,Transcription count,Incorrect Rotation Flag
https://imgur.com/T24SkbC,S,3,SCHDHDT,PSHHCHP,SCDTCCH,HBCSSCP,THTPTPB,TPDTPCB,85,98886a8a89fbfc682e80e64ecf33f2169fd02d8359441ef0a0473e1faecc67c4,7,False
https://cdn.discordapp.com/attachments/667865590589030401/667948450159001600/tiger_release_final_20200118_051133.png,B,3,DTTTHDC,BPTPTSC,CCHDTTD,CDHDHPH,BPDSPHP,BPHSDTB,100,6995c4a1fb8e6713c07c361068cee96fe601c72d7ff82467e7e915a2b56b69bd,6,False
https://cdn.discordapp.com/attachments/666873697763590144/666891011095658508/unknown.png,H,"2,5",DBCSSCP,DDSCHTP,HTCPDCS,SDPTCDC,TTDPHSD,BPHBBDC,83,9904e4723dff2b1850000dbe08d4db529779ffeb1ca6299b7285fa89f6053329,6,False
https://gyazo.com/41df889f6106b615d59f7204ef5ddc4e,B,"3,6",CSCPCTC,SSBTSSS,BBDSHBD,TBPDTDD,TTCBCCD,HHSCBSC,100,2c50a0bc1c921e78d474c94062b27a3bfcef269e7962b8a455a2757e8a8a7943,6,False
https://cdn.discordapp.com/attachments/666723831024713739/666885430523854868/tiger_release_final_20200115_170157.png,H,5,DBSPTSD,SSPTTTH,SSPCHCD,HTDBBDD,DSDDHBT,DDDHCDS,80,ff2251ef32042c0903ccb035c655ed975e1cbe8704211181a217486de74a87c4,10,True
https://imgur.com/sCX47jR,B,"3,6",BBBHCPS,BPHTCDS,PSDBPBH,TPDTHBD,TDCPTHD,TSTBHTT,85,46f2a5eb13c1a28544820dad4afb2910e8a85699536054d14d2dae0771967689,7,False
https://imgur.com/UClQUDT,B,"1,3,4",HTPSSPD,PCSBSCS,PHTSCBC,PSPBPTT,HHCCSTS,DPPBPBH,85,5424fc4a3f9ef22c3baf1b48c7d88297eb4e96da02075d2e465b2e9f07ea64dd,7,False
https://imgur.com/TFqPazi,B,6,SHBSCPD,CHCHPSH,CPHSBPT,DSHHDTS,TSSCSDP,SPSDPPP,83,7d46f78c99bfc61c6ea0f1ca62a2c8ebc3e77e3f9c62cedeca6c4734f9414150,6,False
https://cdn.discordapp.com/attachments/666872924967403550/667221821048750133/Screenshot_504.jpg,B,"3,5",BTTCTSB,DSDBPBT,BTPCCTT,BCHPDPH,THHBCST,HDPTDTS,71,d97e471b452223104d9cec0b8491d91089fb5071379de11b49ac4aad408a218d,7,False
https://gyazo.com/4455d1f26001e41facea528ae97ebc87,B,"3,5,6",HSPSCPT,HBHBPDH,CBBDHTB,PBTBHSS,TDHPCDC,BHHSTHS,85,799a71e81f53f3e71b5c657bd57734f49939d571a69fdfd6ce095a1ecf3e74ac,7,False
https://cdn.discordapp.com/attachments/374468920897175552/666870723024912384/Destiny_2_Screenshot_2020.01.14_-_21.05.54.09.png,S,3,DCCHHDC,BHBSDPB,CSTSTBS,PSHPDBH,PCHPBSP,HBDDHTP,85,575ebcb02295066f32213323cd45acfa2a33bf7e78ebd0964eef57db9d4914f4,7,False
https://imgur.com/u8g4qVG,S,"3,6",TSPCBBB,SPHCCSS,PHBPBPS,PPSCTSB,DSBTHDH,CDBCSPD,100,f8d46b02e7fad38d404cbd126fdbb1057354f17e4345b04888cbfac53752a0e6,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667122531957997599/unknown.png,P,"4,6",BBBBBBB,BBBBBBB,BBBBBBB,BPTDSBB,SSTCTDS,BPDBCCS,75,d4081386793e94e375dcb44ff81cb1c37ae547f2b678e75340897ce92c75c75f,8,False
https://imgur.com/U89vGsF,B,3,DCHCSCH,TPPDDHP,BTTSBTB,DBTDSHS,DBBTSDB,TTTTDCS,91,726b54cd82d7adff16555f95b908a08d6455e1db1d376995c713ecff2197b45f,12,True
https://cdn.discordapp.com/attachments/666873697763590144/666874515699269653/20200114234957_1.jpg,S,"5,6",PDHSCSB,CSPHPBH,CCHTDHB,DHPCCSB,TDTTBTS,PTCCPSD,83,b7d41792cc8f8a41815fca0ffff28ad3ea0c34a06afba712c79ba9ee4ee57122,6,False
https://imgur.com/T6bCDlZ,P,2,SDCTDHC,SDDCHHC,THBSPDH,HCDBTPT,PTHHCDC,SDDSPHC,100,e9bd9f9579b5f86f7f6f57b71cb97dd74df0bacd85316db429d95b37d6604507,7,False
https://gyazo.com/43fd7b548b75c73223586cc743c8efc4,B,"1,4,6",PCBTDPP,HCDPTBT,CCHCSBT,CSTDSTD,PTTHCTC,TCDBDHP,100,81e3cbdc750acb4ee1a034cfc31b21c8e48008475b365702d20cc06d5122578c,6,False
